instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
3055531.0,large,35.0,5.0,11.0,220.0,1.2,203.0,0;1;15;38;173,6;5;4;4;2,1031.0,203.0,1.4784967973828316,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,202.0,0;1;15;38;173,6;5;4;4;2,1037.0,202.0,1.452170399716124,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,201.0,0;1;15;38;173,6;5;4;4;2,1039.0,201.0,1.3795063581783324,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,200.0,0;1;15;38;173,6;5;4;4;2,1041.0,200.0,1.3880166558083147,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,199.0,0;1;15;38;173,6;5;4;4;2,1045.0,199.0,1.3696362529881299,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,198.0,0;1;15;38;173,6;5;4;4;2,1049.0,198.0,1.3926342569757253,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,197.0,0;1;15;38;173,6;5;4;4;2,1049.0,197.0,1.3845507518853992,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,196.0,0;1;15;38;173,6;5;4;4;2,1045.0,196.0,1.388577964855358,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,195.0,0;1;15;38;173,6;5;4;4;2,1057.0,195.0,1.243310438003391,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,194.0,0;1;15;38;173,6;5;4;4;2,1061.0,194.0,1.2414292900357395,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,193.0,0;1;15;38;173,6;5;4;4;2,1061.0,193.0,1.2008673429954797,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,192.0,0;1;15;38;173,6;5;4;4;2,1061.0,192.0,1.1825076867826283,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,191.0,0;1;15;38;173,6;5;4;4;2,1061.0,191.0,1.1549796923063695,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,190.0,0;1;15;38;173,6;5;4;4;2,1065.0,190.0,1.1780369970947504,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,189.0,0;1;15;38;173,6;5;4;4;2,1065.0,189.0,1.1961442918982357,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,188.0,0;1;15;38;173,6;5;4;4;2,1065.0,188.0,1.1839852014090866,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,187.0,0;1;15;38;173,6;5;4;4;2,1065.0,187.0,1.207114318618551,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,186.0,0;1;15;38;173,6;5;4;4;2,1061.0,186.0,1.118298283778131,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,185.0,0;1;15;38;173,6;5;4;4;2,1065.0,185.0,1.1211437790188938,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,184.0,0;1;15;38;173,6;5;4;4;2,1065.0,184.0,1.0780370149295777,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,183.0,0;1;15;38;173,6;5;4;4;2,1067.0,183.0,1.11358638596721,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,182.0,0;1;15;38;173,6;5;4;4;2,1069.0,182.0,1.1005049403756857,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,181.0,0;1;15;38;173,6;5;4;4;2,1067.0,181.0,1.041375688975677,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,180.0,0;1;15;38;173,6;5;4;4;2,1073.0,180.0,1.066142183728516,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,179.0,0;1;15;38;173,6;5;4;4;2,1073.0,179.0,1.0566209859680384,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,178.0,0;1;15;38;173,6;5;4;4;2,1077.0,178.0,1.0741006834432483,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,177.0,0;1;15;38;173,6;5;4;4;2,1081.0,177.0,1.0275873569771647,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,176.0,0;1;15;38;173,6;5;4;4;2,1085.0,176.0,1.0101491212844849,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,175.0,0;1;15;38;173,6;5;4;4;2,1085.0,175.0,0.9993078261613846,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,174.0,0;1;15;38;173,6;5;4;4;2,1085.0,174.0,0.9586943089962006,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,173.0,0;1;15;38;173,6;5;4;4;2,1085.0,173.0,0.9290257124230266,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,280.0,0;0;0;93;233,5;4;5;2;1,774.0,280.0,2.576241500210017,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,279.0,0;0;0;93;233,5;4;5;2;1,774.0,279.0,2.575106939068064,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,278.0,0;0;0;93;233,5;4;5;2;1,776.0,278.0,2.588211093796417,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,277.0,0;0;0;93;233,5;4;5;2;1,776.0,277.0,2.4439559346064925,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,276.0,0;0;0;93;233,5;4;5;2;1,778.0,276.0,2.4349169267807156,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,275.0,0;0;0;93;233,5;4;5;2;1,780.0,275.0,2.4207947191316634,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,274.0,0;0;0;93;233,5;4;5;2;1,784.0,274.0,2.370538979768753,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,273.0,0;0;0;93;233,5;4;5;2;1,778.0,273.0,2.387362282956019,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,272.0,0;0;0;93;233,5;4;5;2;1,778.0,272.0,2.3517595580779016,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,271.0,0;0;0;93;233,5;4;5;2;1,780.0,271.0,2.391940057044849,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,270.0,0;0;0;93;233,5;4;5;2;1,780.0,270.0,2.334302879171446,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,269.0,0;0;0;93;233,5;4;5;2;1,780.0,269.0,2.314018685836345,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,268.0,0;0;0;93;233,5;4;5;2;1,780.0,268.0,2.2378307757899165,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,267.0,0;0;0;93;233,5;4;5;2;1,780.0,267.0,2.2708209082484245,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,266.0,0;0;0;93;233,5;4;5;2;1,782.0,266.0,2.2942495602183044,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,265.0,0;0;0;93;233,5;4;5;2;1,786.0,265.0,2.241263851057738,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,264.0,0;0;0;93;233,5;4;5;2;1,786.0,264.0,2.1990808909758925,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,263.0,0;0;0;93;233,5;4;5;2;1,787.0,263.0,2.175456037046388,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,262.0,0;0;0;93;233,5;4;5;2;1,792.0,262.0,2.1544696646742523,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,261.0,0;0;0;93;233,5;4;5;2;1,793.0,261.0,2.040464363992214,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,260.0,0;0;0;93;233,5;4;5;2;1,794.0,260.0,2.139411723939702,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,259.0,0;0;0;93;233,5;4;5;2;1,792.0,259.0,2.1187940759118646,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,258.0,0;0;0;93;233,5;4;5;2;1,792.0,258.0,2.0763003260362893,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,257.0,0;0;0;93;233,5;4;5;2;1,794.0,257.0,2.129825493087992,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,256.0,0;0;0;93;233,5;4;5;2;1,796.0,256.0,2.0896541448310018,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,255.0,0;0;0;93;233,5;4;5;2;1,796.0,255.0,2.0597774828784168,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,254.0,0;0;0;93;233,5;4;5;2;1,796.0,254.0,2.087034344440326,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,253.0,0;0;0;93;233,5;4;5;2;1,790.0,253.0,2.0744548495858908,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,252.0,0;0;0;93;233,5;4;5;2;1,786.0,252.0,2.124618001980707,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,251.0,0;0;0;93;233,5;4;5;2;1,786.0,251.0,2.0626921572256833,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,250.0,0;0;0;93;233,5;4;5;2;1,788.0,250.0,2.0694783008657396,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,249.0,0;0;0;93;233,5;4;5;2;1,792.0,249.0,2.075797162950039,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,248.0,0;0;0;93;233,5;4;5;2;1,796.0,248.0,2.020861549070105,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,247.0,0;0;0;93;233,5;4;5;2;1,792.0,247.0,2.005448051961139,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,246.0,0;0;0;93;233,5;4;5;2;1,792.0,246.0,1.954025198938325,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,245.0,0;0;0;93;233,5;4;5;2;1,796.0,245.0,1.9583446180913597,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,244.0,0;0;0;93;233,5;4;5;2;1,796.0,244.0,1.9341465663164854,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,243.0,0;0;0;93;233,5;4;5;2;1,797.0,243.0,1.9452380470465869,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,242.0,0;0;0;93;233,5;4;5;2;1,798.0,242.0,1.9262110218405724,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,241.0,0;0;0;93;233,5;4;5;2;1,799.0,241.0,1.8999279730487615,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,240.0,0;0;0;93;233,5;4;5;2;1,800.0,240.0,1.8717531231231987,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,239.0,0;0;0;93;233,5;4;5;2;1,800.0,239.0,1.8163820619229227,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,238.0,0;0;0;93;233,5;4;5;2;1,806.0,238.0,1.7739719501696527,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,237.0,0;0;0;93;233,5;4;5;2;1,808.0,237.0,1.8094992679543793,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,236.0,0;0;0;93;233,5;4;5;2;1,808.0,236.0,1.8059615993406624,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,235.0,0;0;0;93;233,5;4;5;2;1,804.0,235.0,1.8107423700857908,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,234.0,0;0;0;93;233,5;4;5;2;1,804.0,234.0,1.8121595340780914,guided,50.0,2.0
6601097.0,large,52.0,5.0,14.0,280.0,1.2,233.0,0;0;0;93;233,5;4;5;2;1,804.0,233.0,1.7675958769395947,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,200.0,16;192;20;11;84,6;1;6;3;1,929.0,200.0,1.5695830520708114,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,199.0,16;192;20;11;84,6;1;6;3;1,928.0,199.0,1.565599765162915,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,198.0,16;192;20;11;84,6;1;6;3;1,928.0,198.0,1.5152263650670648,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,197.0,16;192;20;11;84,6;1;6;3;1,931.0,197.0,1.4936256841756403,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,196.0,16;192;20;11;84,6;1;6;3;1,933.0,196.0,1.467856015311554,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,195.0,16;192;20;11;84,6;1;6;3;1,932.0,195.0,1.4966965108178556,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,194.0,16;192;20;11;84,6;1;6;3;1,931.0,194.0,1.4796706608030945,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,193.0,16;192;20;11;84,6;1;6;3;1,931.0,193.0,1.5256829299032688,guided,50.0,2.0
5418965.0,large,49.0,5.0,10.0,200.0,1.2,192.0,16;192;20;11;84,6;1;6;3;1,930.0,192.0,1.5556730728130788,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,220.0,60;10;0;192;101,4;5;5;3;4,2260.0,220.0,1.6984702732879668,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,219.0,60;10;0;192;101,4;5;5;3;4,2266.0,219.0,1.6732597381342202,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,218.0,60;10;0;192;101,4;5;5;3;4,2266.0,218.0,1.6765821506269276,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,217.0,60;10;0;192;101,4;5;5;3;4,2272.0,217.0,1.6693603789899498,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,216.0,60;10;0;192;101,4;5;5;3;4,2278.0,216.0,1.6601593361701816,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,215.0,60;10;0;192;101,4;5;5;3;4,2284.0,215.0,1.6038940080907196,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,214.0,60;10;0;192;101,4;5;5;3;4,2284.0,214.0,1.6203924780711532,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,213.0,60;10;0;192;101,4;5;5;3;4,2272.0,213.0,1.6074267660733312,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,212.0,60;10;0;192;101,4;5;5;3;4,2268.0,212.0,1.5825635502114892,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,211.0,60;10;0;192;101,4;5;5;3;4,2278.0,211.0,1.5489134173840284,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,210.0,60;10;0;192;101,4;5;5;3;4,2278.0,210.0,1.5586099061183631,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,209.0,60;10;0;192;101,4;5;5;3;4,2284.0,209.0,1.5905659142881632,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,208.0,60;10;0;192;101,4;5;5;3;4,2284.0,208.0,1.5295907112304121,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,207.0,60;10;0;192;101,4;5;5;3;4,2284.0,207.0,1.4927935141604394,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,206.0,60;10;0;192;101,4;5;5;3;4,2284.0,206.0,1.471092096529901,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,205.0,60;10;0;192;101,4;5;5;3;4,2284.0,205.0,1.4156541489064693,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,204.0,60;10;0;192;101,4;5;5;3;4,2296.0,204.0,1.39287548372522,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,203.0,60;10;0;192;101,4;5;5;3;4,2299.0,203.0,1.4120777831412852,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,202.0,60;10;0;192;101,4;5;5;3;4,2308.0,202.0,1.4055291649419814,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,201.0,60;10;0;192;101,4;5;5;3;4,2311.0,201.0,1.395289799431339,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,200.0,60;10;0;192;101,4;5;5;3;4,2314.0,200.0,1.378519648918882,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,199.0,60;10;0;192;101,4;5;5;3;4,2308.0,199.0,1.3123823297210038,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,198.0,60;10;0;192;101,4;5;5;3;4,2314.0,198.0,1.3693915540352464,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,197.0,60;10;0;192;101,4;5;5;3;4,2320.0,197.0,1.365865470841527,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,196.0,60;10;0;192;101,4;5;5;3;4,2330.0,196.0,1.3341184572782367,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,195.0,60;10;0;192;101,4;5;5;3;4,2326.0,195.0,1.3214477030560374,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,194.0,60;10;0;192;101,4;5;5;3;4,2326.0,194.0,1.3245983661618084,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,193.0,60;10;0;192;101,4;5;5;3;4,2326.0,193.0,1.3401843851897866,guided,50.0,2.0
1052561.0,large,51.0,5.0,11.0,220.0,1.2,192.0,60;10;0;192;101,4;5;5;3;4,2326.0,192.0,1.3322312769014388,guided,50.0,2.0
5848798.0,large,44.0,5.0,12.0,240.0,1.2,240.0,8;9;236;16;12,4;5;1;6;5,830.0,240.0,1.326319558545947,guided,50.0,2.0
5848798.0,large,44.0,5.0,12.0,240.0,1.2,239.0,8;9;236;16;12,4;5;1;6;5,832.0,239.0,1.5086757789831609,guided,50.0,2.0
5848798.0,large,44.0,5.0,12.0,240.0,1.2,238.0,8;9;236;16;12,4;5;1;6;5,834.0,238.0,1.5024382446426898,guided,50.0,2.0
5848798.0,large,44.0,5.0,12.0,240.0,1.2,237.0,8;9;236;16;12,4;5;1;6;5,836.0,237.0,1.472078242804855,guided,50.0,2.0
5848798.0,large,44.0,5.0,12.0,240.0,1.2,236.0,8;9;236;16;12,4;5;1;6;5,838.0,236.0,1.40952257392928,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,220.0,0;0;15;189;12,6;5;3;1;4,534.0,220.0,1.7268092040903866,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,219.0,0;0;15;189;12,6;5;3;1;4,536.0,219.0,1.7019515940919518,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,218.0,0;0;15;189;12,6;5;3;1;4,536.0,218.0,1.7021179071161896,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,217.0,0;0;15;189;12,6;5;3;1;4,536.0,217.0,1.667355839163065,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,216.0,0;0;15;189;12,6;5;3;1;4,538.0,216.0,1.6633428959175944,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,215.0,0;0;15;189;12,6;5;3;1;4,542.0,215.0,1.5581611231900752,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,214.0,0;0;15;189;12,6;5;3;1;4,542.0,214.0,1.4742410939652473,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,213.0,0;0;15;189;12,6;5;3;1;4,544.0,213.0,1.5182127594016492,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,212.0,0;0;15;189;12,6;5;3;1;4,544.0,212.0,1.4911918777506799,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,211.0,0;0;15;189;12,6;5;3;1;4,546.0,211.0,1.524738477775827,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,210.0,0;0;15;189;12,6;5;3;1;4,546.0,210.0,1.4591342851053923,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,209.0,0;0;15;189;12,6;5;3;1;4,546.0,209.0,1.4246707062702626,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,208.0,0;0;15;189;12,6;5;3;1;4,546.0,208.0,1.3915387252345681,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,207.0,0;0;15;189;12,6;5;3;1;4,546.0,207.0,1.3260190128348768,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,206.0,0;0;15;189;12,6;5;3;1;4,548.0,206.0,1.404366809176281,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,205.0,0;0;15;189;12,6;5;3;1;4,548.0,205.0,1.2694030040875077,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,204.0,0;0;15;189;12,6;5;3;1;4,548.0,204.0,1.349440080812201,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,203.0,0;0;15;189;12,6;5;3;1;4,549.0,203.0,1.342047318816185,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,202.0,0;0;15;189;12,6;5;3;1;4,550.0,202.0,1.342531066853553,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,201.0,0;0;15;189;12,6;5;3;1;4,549.0,201.0,1.2207551554311067,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,200.0,0;0;15;189;12,6;5;3;1;4,552.0,200.0,1.283517881995067,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,199.0,0;0;15;189;12,6;5;3;1;4,552.0,199.0,1.3007482360117137,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,198.0,0;0;15;189;12,6;5;3;1;4,550.0,198.0,1.2331091230735183,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,197.0,0;0;15;189;12,6;5;3;1;4,550.0,197.0,1.1761480292771012,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,196.0,0;0;15;189;12,6;5;3;1;4,550.0,196.0,1.220949221169576,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,195.0,0;0;15;189;12,6;5;3;1;4,552.0,195.0,1.2118786619976163,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,194.0,0;0;15;189;12,6;5;3;1;4,552.0,194.0,1.225808099610731,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,193.0,0;0;15;189;12,6;5;3;1;4,550.0,193.0,1.1631187018938363,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,192.0,0;0;15;189;12,6;5;3;1;4,550.0,192.0,1.207319970941171,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,191.0,0;0;15;189;12,6;5;3;1;4,552.0,191.0,1.1903295889496803,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,190.0,0;0;15;189;12,6;5;3;1;4,554.0,190.0,1.1749531638342887,guided,50.0,2.0
4921818.0,large,35.0,5.0,11.0,220.0,1.2,189.0,0;0;15;189;12,6;5;3;1;4,556.0,189.0,1.1253838553093374,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,260.0,60;2;38;163;42,5;6;5;4;5,2138.0,244.0,1.852704431861639,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,243.0,60;2;38;163;42,5;6;5;4;5,2142.0,243.0,1.8105448891874403,guided,50.0,2.0
